material_id,material_name,supplier_id,supplier_name,plant_id,plant_name,period_week,allocated_units,unit_price_usd,freight_cost_per_unit_usd,procurement_cost_usd,freight_cost_usd,landed_cost_usd,risk_penalty_usd,risk_adjusted_objective_cost_usd,standard_cost_usd,po_release_week,expected_delivery_week,lead_time_weeks,moq_compliance_status
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W01,476,8.77,0.45,4178.12,214.38,4392.5,1447.13,5839.63,8.89,W01,W01,7,SUB_MOQ_VIOLATION
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W01,543,8.77,4.8,4760.36,2605.44,7365.8,1648.79,9014.59,8.89,W01,W01,9,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W01,819,8.77,7.6,7180.88,6222.88,13403.76,2487.16,15890.92,8.89,W01,W01,10,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W01,1185,8.77,5.1,10394.47,6044.67,16439.14,3600.22,20039.36,8.89,W01,W01,9,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W01,1353,8.92,0.5,12068.76,676.5,12745.26,4109.83,16855.09,8.89,W01,W01,4,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W01,305,8.92,3.5,2716.94,1066.06,3783.01,925.21,4708.22,8.89,W01,W01,6,SUB_MOQ_VIOLATION
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W01,814,8.92,1.6,7262.66,1302.72,8565.38,2473.19,11038.57,8.89,W01,W01,4,SUB_MOQ_VIOLATION
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W01,1228,8.92,6.2,10955.54,7614.84,18570.38,3730.74,22301.13,8.89,W01,W01,7,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W01,758,8.92,6.4,6759.31,4849.73,11609.04,2301.78,13910.82,8.89,W01,W01,7,SUB_MOQ_VIOLATION
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W01,811,12.58,3.4,10199.86,2756.72,12956.58,2462.86,15419.45,12.76,W01,W01,5,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W01,669,12.58,0.45,8411.74,300.9,8712.64,2031.1,10743.74,12.76,W01,W01,4,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W01,396,12.58,4.8,4981.68,1900.8,6882.48,1202.88,8085.36,12.76,W01,W01,6,SUB_MOQ_VIOLATION
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W01,471,12.58,7.6,5927.7,3581.12,9508.82,1431.3,10940.12,12.76,W01,W01,7,SUB_MOQ_VIOLATION
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W01,639,12.58,5.1,8040.88,3259.82,11300.7,1941.55,13242.26,12.76,W01,W01,6,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W01,1216,13.05,0.5,15871.41,608.1,16479.51,3694.29,20173.8,12.76,W01,W01,4,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W01,329,13.05,3.5,4297.89,1152.69,5450.58,1000.39,6450.97,12.76,W01,W01,6,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W01,594,13.05,1.6,7751.7,950.4,8702.1,1804.32,10506.42,12.76,W01,W01,4,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W01,707,13.05,6.2,9223.74,4382.16,13605.9,2146.95,15752.85,12.76,W01,W01,7,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W01,315,13.05,6.4,4108.4,2014.85,6123.25,956.29,7079.54,12.76,W01,W01,7,COMPLIANT
MAT_004,Galvanized Structural Angle Steel,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W01,314,11.45,3.4,3600.68,1069.2,4669.88,955.22,5625.1,11.96,W01,W01,5,SUB_MOQ_VIOLATION
MAT_004,Galvanized Structural Angle Steel,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W01,936,11.45,0.45,10717.2,421.2,11138.4,2843.17,13981.57,11.96,W01,W01,4,COMPLIANT
MAT_004,Galvanized Structural Angle Steel,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W01,379,11.45,4.8,4342.41,1820.4,6162.81,1152.0,7314.81,11.96,W01,W01,6,SUB_MOQ_VIOLATION
MAT_004,Galvanized Structural Angle Steel,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W01,768,11.45,7.6,8788.1,5833.15,14621.26,2331.4,16952.65,11.96,W01,W01,7,COMPLIANT
MAT_004,Galvanized Structural Angle Steel,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W01,588,11.45,5.1,6728.02,2996.76,9724.78,1784.88,11509.66,11.96,W01,W01,6,SUB_MOQ_VIOLATION
MAT_004,Galvanized Structural Angle Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W01,453,11.89,0.5,5380.58,226.26,5606.85,1374.59,6981.44,11.96,W01,W01,3,SUB_MOQ_VIOLATION
MAT_004,Galvanized Structural Angle Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W01,504,11.89,3.5,5992.56,1764.0,7756.56,1530.94,9287.5,11.96,W01,W01,5,SUB_MOQ_VIOLATION
MAT_004,Galvanized Structural Angle Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W01,546,11.89,1.6,6488.97,873.2,7362.17,1657.75,9019.92,11.96,W01,W01,3,SUB_MOQ_VIOLATION
MAT_004,Galvanized Structural Angle Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W01,1104,11.89,6.2,13132.27,6847.78,19980.04,3354.94,23334.98,11.96,W01,W01,6,COMPLIANT
MAT_004,Galvanized Structural Angle Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W01,316,11.89,6.4,3762.0,2024.96,5786.96,961.09,6748.04,11.96,W01,W01,6,SUB_MOQ_VIOLATION
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W01,784,18.57,3.4,14567.05,2667.1,17234.15,2382.79,19616.94,19.92,W01,W01,7,SUB_MOQ_VIOLATION
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W01,1594,18.57,0.45,29599.28,717.27,30316.55,4841.67,35158.22,19.92,W01,W01,6,COMPLIANT
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W01,744,18.57,4.8,13824.99,3573.5,17398.5,2261.41,19659.91,19.92,W01,W01,8,SUB_MOQ_VIOLATION
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W01,1456,18.57,7.6,27036.25,11064.92,38101.16,4422.43,42523.59,19.92,W01,W01,9,COMPLIANT
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W01,1181,18.57,5.1,21922.63,6020.75,27943.38,3585.97,31529.35,19.92,W01,W01,8,SUB_MOQ_VIOLATION
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W01,1395,19.84,0.5,27668.07,697.28,28365.35,4236.07,32601.42,19.92,W01,W01,3,COMPLIANT
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W01,785,19.84,3.5,15575.79,2747.75,18323.53,2384.71,20708.24,19.92,W01,W01,5,SUB_MOQ_VIOLATION
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W01,1324,19.84,1.6,26258.64,2117.63,28376.27,4020.28,32396.55,19.92,W01,W01,3,COMPLIANT
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W01,717,19.84,6.2,14227.07,4445.96,18673.02,2178.21,20851.23,19.92,W01,W01,6,SUB_MOQ_VIOLATION
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W01,581,19.84,6.4,11536.17,3721.34,15257.51,1766.23,17023.74,19.92,W01,W01,6,SUB_MOQ_VIOLATION
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W01,916,36.46,3.4,33397.0,3114.37,36511.36,2782.38,39293.75,37.01,W01,W01,6,SUB_MOQ_VIOLATION
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W01,515,36.46,0.45,18766.33,231.62,18997.95,1563.47,20561.41,37.01,W01,W01,5,SUB_MOQ_VIOLATION
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W01,850,36.46,4.8,30986.26,4079.38,35065.64,2581.54,37647.18,37.01,W01,W01,7,SUB_MOQ_VIOLATION
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W01,885,36.46,7.6,32274.39,6727.52,39001.91,2688.86,41690.77,37.01,W01,W01,8,SUB_MOQ_VIOLATION
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W01,730,36.46,5.1,26601.22,3720.96,30322.18,2216.21,32538.39,37.01,W01,W01,7,SUB_MOQ_VIOLATION
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W01,691,37.9,5.1,26189.28,3524.15,29713.43,2098.99,31812.42,37.01,W01,W01,7,SUB_MOQ_VIOLATION
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W01,388,37.9,6.5,14716.19,2523.89,17240.08,1179.46,18419.53,37.01,W01,W01,8,SUB_MOQ_VIOLATION
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W01,641,37.9,5.3,24298.83,3397.99,27696.82,1947.48,29644.29,37.01,W01,W01,8,SUB_MOQ_VIOLATION
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W01,1328,37.9,0.45,50323.62,597.51,50921.13,4033.29,54954.42,37.01,W01,W01,5,COMPLIANT
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W01,1094,37.9,3.6,41477.76,3939.84,45417.6,3324.32,48741.92,37.01,W01,W01,7,SUB_MOQ_VIOLATION
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W01,1231,43.44,3.4,53494.62,4186.96,57681.59,3740.65,61422.23,44.33,W01,W01,6,COMPLIANT
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W01,317,43.44,0.45,13766.57,142.61,13909.18,962.64,14871.82,44.33,W01,W01,5,SUB_MOQ_VIOLATION
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W01,954,43.44,4.8,41445.24,4579.58,46024.82,2898.08,48922.9,44.33,W01,W01,7,COMPLIANT
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W01,730,43.44,7.6,31730.75,5551.42,37282.17,2218.79,39500.96,44.33,W01,W01,8,SUB_MOQ_VIOLATION
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W01,691,43.44,5.1,30027.9,3525.37,33553.27,2099.72,35653.0,44.33,W01,W01,7,SUB_MOQ_VIOLATION
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W01,607,44.61,5.1,27057.75,3093.35,30151.1,1842.41,31993.51,44.33,W01,W01,8,SUB_MOQ_VIOLATION
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W01,156,44.61,6.5,6963.17,1014.59,7977.76,474.13,8451.89,44.33,W01,W01,9,SUB_MOQ_VIOLATION
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W01,470,44.61,5.3,20963.13,2490.58,23453.71,1427.41,24881.12,44.33,W01,W01,9,SUB_MOQ_VIOLATION
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W01,1357,44.61,0.45,60515.7,610.45,61126.14,4120.62,65246.76,44.33,W01,W01,6,COMPLIANT
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W01,1284,44.61,3.6,57268.09,4621.5,61889.59,3899.48,65789.07,44.33,W01,W01,8,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W01,357,15.98,3.4,5706.78,1214.21,6920.99,1084.78,8005.76,16.96,W01,W01,4,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W01,721,15.98,0.45,11522.54,324.48,11847.02,2190.27,14037.29,16.96,W01,W01,3,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W01,506,15.98,4.8,8084.6,2428.42,10513.02,1536.77,12049.79,16.96,W01,W01,5,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W01,323,15.98,7.6,5154.51,2451.46,7605.96,979.8,8585.76,16.96,W01,W01,6,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W01,412,15.98,5.1,6581.2,2100.38,8681.59,1250.99,9932.58,16.96,W01,W01,5,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W01,219,17.32,5.1,3791.0,1116.29,4907.29,664.86,5572.15,16.96,W01,W01,8,SUB_MOQ_VIOLATION
MAT_008,Marine Grade 5083-H116 Plate,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W01,442,17.32,6.5,7654.4,2872.61,10527.01,1342.42,11869.43,16.96,W01,W01,9,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W01,310,17.32,5.3,5370.59,1643.42,7014.01,941.89,7955.9,16.96,W01,W01,9,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W01,573,17.32,0.45,9931.98,258.05,10190.03,1741.86,11931.89,16.96,W01,W01,6,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W01,732,17.32,3.6,12681.01,2635.78,15316.79,2223.99,17540.77,16.96,W01,W01,8,COMPLIANT
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W01,768,27.55,3.4,21157.57,2611.1,23768.67,2332.76,26101.43,28.35,W01,W01,4,SUB_MOQ_VIOLATION
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W01,1069,27.55,0.45,29445.72,480.96,29926.68,3246.59,33173.27,28.35,W01,W01,3,COMPLIANT
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W01,1383,27.55,4.8,38095.04,6637.25,44732.29,4200.23,48932.52,28.35,W01,W01,5,COMPLIANT
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W01,262,27.55,7.6,7231.88,1995.0,9226.88,797.36,10024.24,28.35,W01,W01,6,SUB_MOQ_VIOLATION
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W01,641,27.55,5.1,17662.31,3269.61,20931.92,1947.39,22879.3,28.35,W01,W01,5,SUB_MOQ_VIOLATION
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W01,345,27.71,5.1,9560.78,1759.65,11320.43,1048.05,12368.49,28.35,W01,W01,8,SUB_MOQ_VIOLATION
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W01,480,27.71,6.5,13306.06,3121.24,16427.3,1458.61,17885.91,28.35,W01,W01,9,SUB_MOQ_VIOLATION
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W01,621,27.71,5.3,17214.56,3292.57,20507.13,1887.06,22394.19,28.35,W01,W01,9,COMPLIANT
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W01,612,27.71,0.45,16972.38,275.62,17248.0,1860.51,19108.51,28.35,W01,W01,6,COMPLIANT
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W01,1496,27.71,3.6,41451.39,5385.24,46836.63,4543.9,51380.53,28.35,W01,W01,8,COMPLIANT
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W01,1237,14.39,3.4,17795.25,4204.58,21999.83,3756.38,25756.21,15.01,W01,W01,5,COMPLIANT
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W01,1208,14.39,0.45,17379.23,543.48,17922.71,3668.56,21591.28,15.01,W01,W01,4,COMPLIANT
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W01,713,14.39,4.8,10264.53,3423.89,13688.42,2166.73,15855.15,15.01,W01,W01,6,SUB_MOQ_VIOLATION
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W01,260,14.39,7.6,3735.64,1972.96,5708.6,788.55,6497.16,15.01,W01,W01,7,SUB_MOQ_VIOLATION
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W01,920,14.39,5.1,13245.71,4694.45,17940.16,2796.02,20736.18,15.01,W01,W01,6,COMPLIANT
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W01,859,15.26,5.1,13113.83,4382.74,17496.57,2610.37,20106.94,15.01,W01,W01,6,SUB_MOQ_VIOLATION
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W01,839,15.26,6.5,12807.26,5455.26,18262.52,2549.34,20811.86,15.01,W01,W01,7,SUB_MOQ_VIOLATION
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W01,496,15.26,5.3,7564.23,2627.16,10191.39,1505.69,11697.08,15.01,W01,W01,7,SUB_MOQ_VIOLATION
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W01,330,15.26,0.45,5041.9,148.68,5190.58,1003.61,6194.2,15.01,W01,W01,4,SUB_MOQ_VIOLATION
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W01,1172,15.26,3.6,17877.4,4217.47,22094.87,3558.57,25653.44,15.01,W01,W01,6,COMPLIANT
MAT_011,Engineered Polyamide PA66-GF30 Resin,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W01,1225,10.91,0.5,13370.1,612.75,13982.84,3722.51,17705.35,11.68,W01,W01,5,COMPLIANT
MAT_011,Engineered Polyamide PA66-GF30 Resin,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W01,587,10.91,3.5,6402.21,2053.87,8456.08,1782.51,10238.58,11.68,W01,W01,7,SUB_MOQ_VIOLATION
MAT_011,Engineered Polyamide PA66-GF30 Resin,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W01,900,10.91,1.6,9822.93,1440.58,11263.5,2734.91,13998.41,11.68,W01,W01,5,SUB_MOQ_VIOLATION
MAT_011,Engineered Polyamide PA66-GF30 Resin,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W01,782,10.91,6.2,8530.75,4847.9,13378.65,2375.14,15753.79,11.68,W01,W01,8,SUB_MOQ_VIOLATION
MAT_011,Engineered Polyamide PA66-GF30 Resin,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W01,842,10.91,6.4,9190.58,5391.36,14581.94,2558.85,17140.79,11.68,W01,W01,8,SUB_MOQ_VIOLATION
MAT_011,Engineered Polyamide PA66-GF30 Resin,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W01,784,11.47,5.15,8986.86,4035.08,13021.94,2379.97,15401.9,11.68,W01,W01,9,SUB_MOQ_VIOLATION
MAT_011,Engineered Polyamide PA66-GF30 Resin,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W01,375,11.47,6.55,4303.31,2457.43,6760.74,1139.64,7900.38,11.68,W01,W01,9,SUB_MOQ_VIOLATION
